Country_Code,Country_Name,Year,GDP_Nominal,GDP_Per_Capita_Nominal,GDP_Per_Capita_PPP,PPP_Conversion_Scale,GERD_Percent_GDP,Researchers_Per_Million,GERD_Sector_Gov,GERD_Sector_HE,GERD_Sector_Biz,Total_Docs,Citable_Docs,Citations_Per_Doc,H_Index,Q1_Percent,Q4_Percent
FIN,Finland,2003,171612867735.686,32920.0857192568,29042.698985165,1.002074,3.29898,,2.19520526598982,0.433981019502056,1.5514331627080329,8091.63,,1.858,29.0,21.05,10.53
FIN,Finland,2004,197458297639.769,37768.1334202029,31195.1243346394,0.973313,3.30943,7855.56192,2.1548207452941406,0.4391871550685566,1.51460818060217,8820.77,,1.858,29.0,21.05,10.53
FIN,Finland,2005,204859368790.661,39049.8703780223,32047.7069315564,0.979424,3.32412,7558.69966,2.1602216631772126,0.4222965255343012,1.5340023728787175,9211.78,,1.858,29.0,21.05,10.53
FIN,Finland,2006,217044068234.117,41214.0187765069,34440.3771039162,0.953073,3.33285,7689.18984,2.118339843489204,0.4077529181278985,1.5142330187926,9476.9,,1.858,29.0,21.05,10.53
FIN,Finland,2007,256360251537.648,48473.0240091455,37842.9164695203,0.934638,3.33727,7390.55027,2.062549156191761,0.3954552173271936,1.495024772178545,9450.35,,1.858,29.0,21.05,10.53
FIN,Finland,2008,285698662071.094,53769.4726240385,40081.2212482066,0.912125,3.53719,7712.31606,2.117408896270401,0.3728973055059395,1.5763505060390746,9647.85,,1.858,29.0,21.05,10.53
FIN,Finland,2009,253480783439.453,47478.3495310999,37988.4498659536,0.896061,3.73427,7669.28354,2.1889709140637708,0.4252018724897778,1.5663857944902173,10026.71,,1.858,29.0,21.05,10.53
FIN,Finland,2010,249429613683.334,46506.2919016566,38946.228265358,0.900732,3.70524,7740.92101,2.1747408222868096,0.4570240935515401,1.5175479072091085,10072.37,,1.858,29.0,21.05,10.53
FIN,Finland,2011,275126915515.565,51060.3242589767,40845.9566729849,0.898068,3.62434,7441.97757,2.092528439545529,0.428527729257169,1.4777625149555471,10343.68,,1.858,29.0,21.05,10.53
FIN,Finland,2012,257443384492.969,47551.6740841369,40739.1131809421,0.908495,3.4095,7492.46096,1.94829449667322,0.4312214533979186,1.341322135306774,10587.78,,1.858,29.0,21.05,10.53
FIN,Finland,2013,270268036626.275,49691.0145200739,41325.8052072321,0.905357,3.28462,7222.80668,1.8472785902077584,0.4068101581099856,1.2745783265368693,10837.45,,1.858,29.0,21.05,10.53
FIN,Finland,2014,273478528954.901,50073.7760815871,41547.0984485393,0.90721,3.16344,7022.1865,1.7651555695828731,0.4139547803307766,1.1974797914181765,11283.46,,1.858,29.0,21.05,10.53
FIN,Finland,2015,233210733506.25,42560.3456767103,42257.8593791297,0.907748,2.88826,6855.97138,1.597357510787332,0.3990049951925854,1.0667406359609564,11122.9,,1.858,29.0,21.05,10.53
FIN,Finland,2016,238777818792.608,43451.2562442158,44562.4011072067,0.880895,2.74716,6543.69993,1.4948234836021186,0.3849296948157666,0.98604672323687,11298.48,,1.858,29.0,21.05,10.53
FIN,Finland,2017,253846138440.0,46085.0174739036,47234.8528600939,0.863657,2.74723,6731.45341,1.473040229569798,0.3831500660062285,0.9632489926989504,10979.67,,1.858,29.0,21.05,10.53
FIN,Finland,2018,273869255596.078,49654.2497035329,49248.6775395866,0.853746,2.77601,6872.68968,1.4639464679426055,0.3779639219441604,0.9633058583002714,11150.48,,1.858,29.0,21.05,10.53
FIN,Finland,2019,267014821129.411,48358.1807773701,52276.1115723992,0.826328,2.81534,7245.85837,1.4486178017220752,0.3763479255323798,0.9528822029441596,11414.95,,1.858,29.0,21.05,10.53
FIN,Finland,2020,270000311606.226,48828.6846862799,53296.5792798852,0.802112,2.93278,7548.32504,1.474058940760678,0.3699499958847078,0.9896460237247374,11315.41,,1.858,29.0,21.05,10.53
FIN,Finland,2021,294223210496.119,53099.1351400148,56790.3766177692,0.790539,3.01133,7870.42868,1.4846284982904498,0.350462949784711,1.0235203399114825,11810.95,,1.858,29.0,21.05,10.53
FIN,Finland,2022,280253099309.34,50440.560224974,62133.1375219912,0.770918,2.982,8073.32591,1.4106890812968702,0.345477872953566,0.9610090515400208,12012.73,,1.858,29.0,21.05,10.53
FIN,Finland,2023,295021982462.75,52834.2916752703,63414.9936878177,0.770345,3.0938,8314.89822,1.436049760895867,0.3545049029117875,0.972196086409328,36407.0,,1.858,29.0,21.05,10.53
FIN,Finland,2024,298696961297.656,53149.7671934051,65378.3841859721,0.753945,,,1.4774091258197812,0.3639685433613397,1.0051955704399278,35678.0,,1.858,29.0,21.05,10.53
FJI,Fiji,1996,2128696643.62574,2648.32766264,5109.30105932002,0.71408566418253,,,,,,17.36,,,,,
FJI,Fiji,1997,2090221137.02876,2573.72338605678,5030.8038555921,0.725075925401527,,,,,,20.76,,,,,
FJI,Fiji,1998,1653146716.58235,2010.49636073149,5090.05826981754,0.770420748705498,,,,,,22.28,,,,,
FJI,Fiji,1999,1936459986.03795,2327.95720514091,5551.73633255113,0.810810332251321,,,,,,22.84,,,,,
FJI,Fiji,2000,1678219507.89829,1995.72071163264,5520.70756345658,0.755429162238417,,,,,,27.07,,,,,
FJI,Fiji,2001,1652462023.46215,1944.997414609,5699.04322766172,0.762770602857571,,,,,,39.6,,,,,
FJI,Fiji,2002,1833279985.36741,2136.56794118683,5913.96875085188,0.775632811574714,,,,,,37.81,,,,,
FJI,Fiji,2003,2300492465.32276,2655.58079586044,6033.12030343946,0.819204422296379,,,,,,44.63,,,,,
FJI,Fiji,2004,2708078476.63012,3097.19096651759,6463.42456974016,0.815254918771195,,,,,,61.34,,,,,
FJI,Fiji,2005,2980403844.72096,3377.69126953493,6651.78559177015,0.842998295845091,,,,,,58.23,,,,,
FJI,Fiji,2006,3076305452.86506,3455.10599907349,6921.29762810227,0.848419535535614,,,,,,85.96,,,,,
FJI,Fiji,2007,3378314599.76402,3762.74692789299,6989.72309220269,0.851023196400914,,,,,,85.84,,,,,
FJI,Fiji,2008,3523185919.55826,3899.92231512129,7153.61914510322,0.852955315345813,,,,,,71.53,,,,,
FJI,Fiji,2009,2870624635.68032,3164.13275408169,7067.93482064011,0.859515993572056,,,,,,64.74,,,,,
FJI,Fiji,2010,3140166712.79624,3449.14452883369,7339.47685170287,0.885114987556952,,,,,,69.39,,,,,
FJI,Fiji,2011,3779411899.37483,4139.60288609702,7671.88103769569,0.948667109012604,,,,,,65.93,,,,,
FJI,Fiji,2012,3972028104.47328,4341.40338748749,8204.46565475009,0.929814843632577,,,,,,64.66,,,,,
FJI,Fiji,2013,4189967998.51424,4572.44377544245,8842.15173943746,0.93485934843799,,,,,,83.39,,,,,
FJI,Fiji,2014,4857104768.86844,5293.35676680464,10516.2597115551,0.932632883062748,,,,,,118.24,,,,,
FJI,Fiji,2015,4682479893.97558,5097.53106864695,11519.3012187324,0.911280753973239,,,,,,101.27,,,,,
FJI,Fiji,2016,4930213644.36653,5363.79026679243,11765.5379892236,0.937498468146302,,,,,,166.91,,,,,
FJI,Fiji,2017,5353469174.47838,5826.84814459328,12585.2777215161,0.939452171325684,,,,,,140.07,,,,,
FJI,Fiji,2018,5581425327.44397,6085.41979485376,12984.2072700863,0.960431039333344,,,,,,162.94,,,,,
FJI,Fiji,2019,5344907153.46698,5842.07344577597,12978.0990352704,0.972497940063477,,,,,,160.31,,,,,
FJI,Fiji,2020,4227719873.3865,4620.6457238014,10716.2914367663,0.935144364833832,,,,,,183.38,,,,,
FJI,Fiji,2021,4158873156.17978,4536.73312110335,10322.4279638854,0.910048425197601,,,,,,206.51,,,,,
FJI,Fiji,2022,4977861885.60316,5414.12092119088,12982.2914519919,0.9180724172486,,,,,,212.83,,,,,
FJI,Fiji,2023,5476673518.13788,5926.20586394763,14644.1773754361,0.910580610146292,,,,,,829.0,,,,,
FJI,Fiji,2024,5968125909.27126,6425.74151715712,15450.2993265388,0.943380395118387,,,,,,859.0,,,,,
FRA,France,1996,1598889216566.23,26757.6351494145,21268.4888069079,0.981183,2.23224,2656.27136,1.638986707621212,0.2771725133592737,1.0093278521216908,46610.69,,2.956,23.0,14.45,32.03
FRA,France,1997,1449392222971.45,24169.4008102822,22190.1666289941,0.969165,2.15216,2646.3481,2.077990114602856,0.3633678263607495,1.3002242086767233,49416.52,,2.956,23.0,14.45,32.03
FRA,France,1998,1496906382032.47,24869.4030795939,23262.7378060388,0.961518,2.10343,2654.5869,1.5064499696937133,0.2663761949338688,0.9384779633995484,49672.35,,2.956,23.0,14.45,32.03
FRA,France,1999,1486915879701.93,24576.3152254528,24203.8755920062,0.952721,2.1165,2723.93306,1.5046840083734083,0.2593125498279982,0.9512176792545698,49210.64,,2.956,23.0,14.45,32.03
FRA,France,2000,1360959069477.49,22340.5939516217,26007.4432303376,0.930052,2.10066,2902.95091,1.9428032303357128,0.3657808290495596,0.911361909016146,50006.98,,2.956,23.0,14.45,32.03
FRA,France,2001,1370376677298.86,22331.7948343036,27346.834962018,0.911776,2.1494,2971.39049,1.4547845804425887,0.2761824097933064,1.2263818267377948,50801.94,,2.956,23.0,14.45,32.03
FRA,France,2002,1492427756382.43,24144.5727019529,28350.0985605428,0.900678,2.18758,3100.95366,1.4505837433923616,0.2746973650201806,0.9180315711513488,51494.97,,2.956,23.0,14.45,32.03
FRA,France,2003,1835095983049.09,29479.5222101175,28024.0897244695,0.929961,2.13086,3184.63585,1.4254389935219351,0.2770883630783475,0.8930484039419219,53080.93,,2.956,23.0,14.45,32.03
FRA,France,2004,2109792297237.03,33644.9282220364,28921.2608031323,0.935225,2.10438,3320.66694,1.8646599938787567,0.348814133846626,1.1773303434556228,55363.06,,2.956,23.0,14.45,32.03
FRA,France,2005,2192146403028.17,34696.3718316971,30431.2367240202,0.916458,2.05599,3297.84746,1.3331564824112094,0.2519807204134227,0.8285367273686104,59947.65,,2.956,23.0,14.45,32.03
FRA,France,2006,2317861544690.82,36431.5658906555,32423.5225068799,0.894884,2.05331,3405.181,1.2965465626399997,0.2499781848764093,1.091068193022449,62862.38,,2.956,23.0,14.45,32.03
FRA,France,2007,2655816911866.56,41486.1907828787,34066.2393228249,0.888602,2.02815,3563.56539,1.2573231616124414,0.2460820877360109,0.7922782854929975,63765.35,,2.956,23.0,14.45,32.03
FRA,France,2008,2926802941585.86,45464.8181385158,35053.2627069116,0.881874,2.06363,3636.48425,1.256509770494303,0.2527407069273686,0.788639544629589,66839.35,,2.956,23.0,14.45,32.03
FRA,France,2009,2700075882518.98,41728.0884164132,34685.0059249958,0.862542,2.21273,3722.99987,1.329082493883288,0.2775855382486115,0.8203728673296797,68546.59,,2.956,23.0,14.45,32.03
FRA,France,2010,2646230027988.34,40694.8211697025,35907.5531031574,0.854875,2.17771,3849.5934,1.7240818566863314,0.2800936303300193,0.8171416989117546,68992.83,,2.956,23.0,14.45,32.03
FRA,France,2011,2870408553990.28,43929.7840873812,37510.3759898714,0.841361,2.18761,3920.65709,1.280826695046135,0.2692536757316852,0.8195848406781191,70701.69,,2.956,23.0,14.45,32.03
FRA,France,2012,2683007095787.23,40863.5814412333,37671.0239268565,0.844301,2.22761,4052.17043,1.2988267701928378,0.2715105890432114,0.8392132974647837,72430.66,,2.956,23.0,14.45,32.03
FRA,France,2013,2816077607875.26,42669.1795111893,39583.3520435045,0.811643,2.23369,4133.56261,1.2682720249572186,0.2657581091274571,0.8195527967576466,73455.58,,2.956,23.0,14.45,32.03
FRA,France,2014,2861236112552.42,43148.0459288416,40218.1258637776,0.807565,2.27173,4210.03605,1.709539111295039,0.3795014536821867,0.8162674872685917,73314.26,,2.956,23.0,14.45,32.03
FRA,France,2015,2442483452642.5,36702.4323733379,40905.1767750994,0.808694,2.22401,4310.70957,1.2483403675559306,0.260343385535372,0.8077771792612191,72732.87,,2.956,23.0,14.45,32.03
FRA,France,2016,2470407619777.13,37024.2157133669,42880.2351355431,0.780044,2.22468,4392.04699,1.2207612674325723,0.2516187498479651,0.7951833334941957,71971.68,,2.956,23.0,14.45,32.03
FRA,France,2017,2588868323334.71,38687.1626407164,44469.1458856805,0.770109,2.20422,4546.76212,1.1973553457524515,0.2479336011028955,0.7830587022509452,70699.91,,2.956,23.0,14.45,32.03
FRA,France,2018,2781576320884.39,41418.1766484844,46381.0590629457,0.756166,2.20407,4670.53241,1.178583554642234,0.2418223604011277,0.7727901080986586,69234.08,,2.956,23.0,14.45,32.03
FRA,France,2019,2722793515171.76,40408.2848574751,51130.4723140578,0.705954,2.19668,4773.97249,1.1261165728219364,0.2271429429570825,0.7427023073823735,68294.1,,2.956,23.0,14.45,32.03
FRA,France,2020,2647926055110.05,39169.8606000707,49481.8044309655,0.693052,2.2742,4883.2219,1.1379395743513767,0.2342178007786955,0.7476545794387878,67560.3,,2.956,23.0,14.45,32.03
FRA,France,2021,2966433692008.09,43725.0999521245,52517.3354905855,0.703945,2.21278,5058.05374,1.1091819824211844,0.2279428649284342,0.7293703170482008,69471.16,,2.956,23.0,14.45,32.03
FRA,France,2022,2794788137066.94,40988.6396406579,57042.9449013772,0.682729,2.21937,5181.84576,1.0804112219605002,0.220697073000663,0.7146487866626945,65888.42,,2.956,23.0,14.45,32.03
FRA,France,2023,3056250648138.29,44700.1384177544,60838.9416716424,0.678524,2.17832,5368.63555,1.0308215268918854,0.2137816298230553,0.6814919059932039,271633.0,,2.956,23.0,14.45,32.03
FRA,France,2024,3160442622465.08,46103.0840855884,62556.91810454,0.681239,,,1.0241937906223393,0.2094440330381881,0.6767306561162644,251345.0,,2.956,23.0,14.45,32.03
FRO,Faroe Islands,1996,989536914.659081,22705.6954787426,,,,,,,,15.0,,,,,
FRO,Faroe Islands,1997,933763083.395627,21158.4130199317,,,,,,,,7.0,,,,,
FRO,Faroe Islands,1998,1104744235.30111,24729.019906458,,,,,,,,10.0,,,,,
FRO,Faroe Islands,1999,1127684827.35686,24978.6210817538,,,,,,,,10.0,,,,,
FRO,Faroe Islands,2000,1067109530.64798,23322.7593357515,,,,,,,,12.0,,,,,
FRO,Faroe Islands,2001,1160268212.07291,24879.7729617864,,,,,,,,14.0,,,,,
FRO,Faroe Islands,2002,1275093689.27107,26937.6505602847,,,,,,,,15.0,,,,,
FRO,Faroe Islands,2003,1501941580.88903,31269.6031997217,,,0.85253,1824.74008,,,,24.0,,,,,
FRO,Faroe Islands,2004,1724770770.83393,35647.5440400531,,,,,,,,18.0,,,,,
FRO,Faroe Islands,2005,1759739599.22694,36389.081644098,,,,,,,,30.0,,,,,
FRO,Faroe Islands,2006,2017680834.89917,41743.6812847661,,,,,,,,31.0,,,,,
FRO,Faroe Islands,2007,2339015313.29513,48348.7393711011,,,,,,,,26.0,,,,,
FRO,Faroe Islands,2008,2489873249.62815,51287.8911081663,41160.1085092854,6.35256798519325,,,,,,30.0,,,,,
FRO,Faroe Islands,2009,2296065170.05552,47059.1947296738,39330.596445475,6.41429591393616,,,,,,46.0,,,,,
FRO,Faroe Islands,2010,2331796784.36009,47923.1515374991,39766.5911029215,6.77763396378876,,,,,,45.0,,,,,
FRO,Faroe Islands,2011,2505740669.27039,51618.9907766392,42133.2151486983,6.57741153226456,,,,,,54.0,,,,,
FRO,Faroe Islands,2012,2427200388.91831,50261.9616267693,46196.842824186,6.30218838858739,,,,,,45.0,,,,,
FRO,Faroe Islands,2013,2690110520.92548,55758.2083680611,49780.8416032719,6.29068301519955,,,,,,49.0,,,,,
FRO,Faroe Islands,2014,2914012679.27277,60172.0632541664,53198.4138538914,6.34819151306741,,,,,,77.0,,,,,
FRO,Faroe Islands,2015,2573905971.05459,52637.1903526574,53684.3671653463,6.59667124962541,,,,,,102.0,,,,,
FRO,Faroe Islands,2016,2813278868.78208,56875.2803813296,54318.3039321893,7.04860647298586,,,,,,102.0,,,,,
FRO,Faroe Islands,2017,2980057377.87967,59387.353086482,56416.2319500574,6.95062971115112,,,,,,137.0,,,,,
FRO,Faroe Islands,2018,3188600927.46688,62526.4908515743,58933.1314753804,6.69964343061627,,,,,,148.0,,,,,
FRO,Faroe Islands,2019,3266432734.22819,63068.2872688483,62223.4430514345,6.76000199752143,,,,,,136.0,,,,,
FRO,Faroe Islands,2020,3271813311.5831,62243.1905561324,61650.8512256806,6.60500877907687,,,,,,151.0,,,,,
FRO,Faroe Islands,2021,3699551717.10561,69415.1853254579,68426.7943218898,6.37792730331421,,,,,,168.0,,,,,
FRO,Faroe Islands,2022,3615241800.50058,67058.2022648126,75265.6585388594,6.30452230225376,,,,,,196.0,,,,,
FRO,Faroe Islands,2023,3943131022.2291,72465.3769660215,79694.929791758,6.26470085823959,,,,,,173.0,,,,,
FRO,Faroe Islands,2024,4052937169.76536,74119.6607553879,81908.7781785018,6.23885052437826,,,,,,214.0,,,,,
FSM,"Micronesia, Fed. Sts.",1996,216545996.897124,1955.97504197565,2181.63311380877,0.896564610059865,,,,,,2.08,,,,,
FSM,"Micronesia, Fed. Sts.",1997,204397167.480929,1840.23883354727,2074.64975549384,0.887011809426709,,,,,,1.0,,,,,
FSM,"Micronesia, Fed. Sts.",1998,216520601.071838,1944.03333786902,2151.5538122462,0.903548554911331,,,,,,5.27,,,,,
FSM,"Micronesia, Fed. Sts.",1999,217198869.130571,1944.83228089695,2200.6438260117,0.883756043530965,,,,,,2.92,,,,,
FSM,"Micronesia, Fed. Sts.",2000,229616847.556821,2049.3453246655,2346.91905346727,0.873206650070804,,,,,,4.29,,,,,
FSM,"Micronesia, Fed. Sts.",2001,236387710.833256,2103.74859460914,2436.46317318124,0.863443625073274,,,,,,1.08,,,,,
FSM,"Micronesia, Fed. Sts.",2002,237654335.835633,2113.45987332485,2483.45825184843,0.851014858716393,,,,,,0.0,,,,,
FSM,"Micronesia, Fed. Sts.",2003,240949861.080731,2145.87755337517,2580.87251667428,0.831454300633319,,,,,,2.26,,,,,
FSM,"Micronesia, Fed. Sts.",2004,235538109.216531,2104.42804750084,2573.97301569908,0.817579685049373,,,,,,2.4,,,,,
FSM,"Micronesia, Fed. Sts.",2005,245905050.832081,2207.16844533875,2728.61800192302,0.808896094573597,,,,,,7.96,,,,,
FSM,"Micronesia, Fed. Sts.",2006,248583534.788766,2244.97227274486,2824.4825395176,0.794826040287111,,,,,,2.0,,,,,
FSM,"Micronesia, Fed. Sts.",2007,252011254.242462,2293.51341684075,2873.02977076321,0.798290863596405,,,,,,7.69,,,,,
FSM,"Micronesia, Fed. Sts.",2008,258124736.278522,2369.50811741318,2877.45097129853,0.823474714616555,,,,,,4.31,,,,,
FSM,"Micronesia, Fed. Sts.",2009,274654606.935781,2544.11114550961,2953.54461702783,0.861375558995199,,,,,,4.04,,,,,
FSM,"Micronesia, Fed. Sts.",2010,290638857.061212,2702.61165204772,3063.03751923564,0.882330573842314,,,,,,14.38,,,,,
FSM,"Micronesia, Fed. Sts.",2011,306799375.530804,2848.70077003105,3239.75928315705,0.879293960153449,,,,,,4.94,,,,,
FSM,"Micronesia, Fed. Sts.",2012,322838077.579294,2992.28916099077,3238.40486117851,0.924000947769645,,,,,,4.63,,,,,
FSM,"Micronesia, Fed. Sts.",2013,312808581.662958,2893.13437410825,3165.65685742796,0.913912816330592,,,,,,4.85,,,,,
FSM,"Micronesia, Fed. Sts.",2014,313994033.967662,2896.73082002714,3129.54694054301,0.925607084686999,,,,,,3.33,,,,,
FSM,"Micronesia, Fed. Sts.",2015,310175057.802073,2853.07643587028,3288.92160669275,0.867480827169748,,,,,,6.75,,,,,
FSM,"Micronesia, Fed. Sts.",2016,325000000.0,2979.60119184048,3340.44639346428,0.891976951843975,,,,,,3.81,,,,,
FSM,"Micronesia, Fed. Sts.",2017,359000000.0,3279.10779039285,3461.36460828084,0.947345385848123,,,,,,6.58,,,,,
FSM,"Micronesia, Fed. Sts.",2018,392000000.0,3566.58690371125,3526.87287847214,1.01126040733748,,,,,,4.37,,,,,
FSM,"Micronesia, Fed. Sts.",2019,394000000.0,3572.65918282222,3718.79208432919,0.960704202280424,,,,,,2.32,,,,,
FSM,"Micronesia, Fed. Sts.",2020,372902700.0,3362.02802120524,3683.98981483674,0.91260513470074,,,,,,7.57,,,,,
FSM,"Micronesia, Fed. Sts.",2021,391601900.0,3508.22314197664,3946.41608109166,0.888964333686323,,,,,,2.24,,,,,
FSM,"Micronesia, Fed. Sts.",2022,415956900.0,3710.12451611752,4086.9798010394,0.90779125337834,,,,,,3.39,,,,,
FSM,"Micronesia, Fed. Sts.",2023,441469400.0,3919.64307910859,4233.74492558769,0.925809926672543,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",2024,471425099.488675,4166.00476748564,4346.84249671875,0.958397910812363,,,,,,,,,,,
GAB,Gabon,1996,5694040002.89863,4942.67870027615,14146.6570728963,190.329606189261,,,,,,21.65,,,,,
GAB,Gabon,1997,5326817114.53586,4508.75340541142,14837.42713226,188.874110289436,,,,,,29.5,,,,,
GAB,Gabon,1998,4483417309.83011,3699.99513906504,15137.804148017,153.554456993505,,,,,,33.26,,,,,
GAB,Gabon,1999,4662992036.2073,3751.35318950625,13628.8627465984,180.469784083711,,,,,,36.5,,,,,
GAB,Gabon,2000,5080483628.53013,3982.906200928,13326.1169521318,226.042263380852,,,,,,23.61,,,,,
GAB,Gabon,2001,5023265413.2623,3835.75718279727,13555.6285395224,207.242305541066,,,,,,28.73,,,,,
GAB,Gabon,2002,5335451099.88223,3966.48001864663,13369.1233374468,205.817508307306,,,,,,29.88,,,,,
GAB,Gabon,2003,6511903365.47554,4710.74862768151,13564.1804141405,201.39447576779,,,,,,26.9,,,,,
GAB,Gabon,2004,7770219008.21293,5465.79193590708,13637.6667971195,211.349932923387,,,,,,32.45,,,,,
GAB,Gabon,2005,9582783990.85345,6547.87613955186,14028.356207939,246.10313591218,,,,,,48.89,,,,,
GAB,Gabon,2006,10327598306.4575,6847.00985685394,13637.2590188998,262.300026632235,,,,,,42.17,,,,,
GAB,Gabon,2007,12455409587.3371,8003.54289696049,14391.2465868132,266.187190306005,0.41633,,,,,33.15,,,,,
GAB,Gabon,2008,15571348344.3379,9688.64519690633,13733.7012862122,314.637406552072,0.5109,,,,,41.52,,,,,
GAB,Gabon,2009,12113699068.2517,7290.57526093114,13383.5662273185,256.188039635038,0.57924,,,,,50.45,,,,,
GAB,Gabon,2010,14372593020.2885,8356.74662013345,14014.6905491122,295.038285871524,,,,,,42.93,,,,,
GAB,Gabon,2011,18210307743.5816,10219.1139339454,14784.3483551883,325.732543945313,,,,,,57.18,,,,,
GAB,Gabon,2012,17170464016.0593,9296.96587941088,14619.7181445113,324.672801964038,,,,,,50.52,,,,,
GAB,Gabon,2013,17595744798.3398,9197.70106323947,14497.9921216902,313.33587842154,,,,,,54.08,,,,,
GAB,Gabon,2014,18203966895.8433,9201.36276648105,14853.6712460355,305.866491635978,,,,,,60.1,,,,,
GAB,Gabon,2015,14383107762.6952,7047.12654634355,14306.4340768252,291.221671949243,,,,,,61.03,,,,,
GAB,Gabon,2016,14023890265.3665,6677.07003901644,13997.7352841911,282.679241786938,,,,,,59.25,,,,,
GAB,Gabon,2017,14929487485.1623,6921.73373135624,14796.6286374171,271.626159667969,,,,,,61.38,,,,,
GAB,Gabon,2018,16867326401.9626,7624.2775233771,15432.0430535353,274.421081542969,,,,,,61.46,,,,,
GAB,Gabon,2019,16874405465.391,7441.1786472281,15949.6373739622,273.352203369141,,,,,,76.27,,,,,
GAB,Gabon,2020,15342236163.9864,6605.80346077565,14477.1308291744,262.635467529297,,,,,,62.1,,,,,
GAB,Gabon,2021,19444935097.2395,8181.40914134656,18523.5798032193,244.922546386719,,,,,,92.54,,,,,
GAB,Gabon,2022,20440655695.1804,8409.2074145028,19992.5570643468,262.363872997084,,,,,,95.12,,,,,
GAB,Gabon,2023,19388372070.9778,7802.82433276138,20755.665381766,228.032063427604,,,,,,474.0,,,,,
GAB,Gabon,2024,20895684425.6752,8230.04311451151,21510.1725307344,231.994789334726,,,,,,575.0,,,,,
GBR,United Kingdom,1996,1425287051482.06,24503.3829602903,21946.6006464923,0.712844,1.5754,2485.75438,1.0826950631412249,0.2116203198398245,0.7026521991190708,72332.42,,4.963,48.0,52.65,3.56
GBR,United Kingdom,1997,1569317288801.57,26910.1381529902,23070.5935983172,0.708637,1.53729,2495.08042,1.0508883883614084,0.2082528004544519,0.6856861089708425,74151.07,,4.963,48.0,52.65,3.56
GBR,United Kingdom,1998,1660821464060.95,28396.3523548013,23689.2365924637,0.720671,1.54777,2694.02542,1.0616747161173672,0.2096381109450409,0.6966564944846065,74207.66,,4.963,48.0,52.65,3.56
GBR,United Kingdom,1999,1693458987218.9,28858.0065333126,24493.5013657365,0.725819,1.62268,2853.23907,1.109445920772537,0.2187290942594553,0.7413250109561877,73334.16,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2000,1671597821152.97,28383.8761094996,26535.5018554582,0.704372,1.60963,2893.37563,1.072890008408358,0.2217934629993432,0.697444588960893,77969.06,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2001,1656171009068.66,28013.8729635508,27912.5562179151,0.694551,1.59544,3078.40932,1.0428516808861248,0.2376155482923318,0.9114596376449852,74398.12,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2002,1790536570743.41,30158.7017807858,29089.0536770407,0.689877,1.61383,3335.62719,1.0384176662539393,0.2503906058904752,0.6738981229855557,75375.88,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2003,2061227755102.04,34556.7726095905,30313.6906668382,0.695928,1.58131,3631.25708,1.0076624102319711,0.2431358445762285,0.642413677495149,77151.46,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2004,2429774807762.72,40504.4118103928,32051.1847283895,0.687912,1.53089,3818.23524,0.9529679452581522,0.2363516000690586,0.5966070435358714,80815.73,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2005,2551361818181.82,42240.2462987547,32726.1331883772,0.707619,1.55004,4117.74512,0.9651417363051008,0.2493300920641184,0.5928968964000474,86341.25,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2006,2719558417663.29,44695.161023424,34727.4366712141,0.69664,1.57625,4176.43751,0.9541904615612362,0.250143000273253,0.5887296854151801,89912.02,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2007,3104699879951.98,50629.0799172887,35522.0090884345,0.709103,1.6183,4122.71329,0.9780286168112712,0.2559684211782008,0.6120373186052356,92537.3,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2008,2945251838235.29,47652.4030691881,36744.7913584035,0.701691,1.60901,4077.28663,0.9474916120939378,0.2518884866708287,0.587781008307847,92751.47,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2009,2429358155475.93,39009.3715547821,35041.5416305812,0.709725,1.66991,4113.41572,0.9771454422534178,0.2740163051067965,0.5906565756662704,95006.68,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2010,2496740681057.14,39778.3220528565,36483.5682802621,0.702443,1.63887,4089.20558,0.948352471672876,0.2572769818927002,0.5784165353895786,95150.46,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2011,2675590034128.66,42295.9273835322,37224.3787645256,0.706052,1.64681,3973.02377,0.9426586465584684,0.2461133306716388,0.5998033596874477,96414.12,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2012,2719715961539.83,42688.3263728372,38336.5961844419,0.701634,1.57587,4017.98198,0.8908861721902009,0.238650164402412,0.5646851738856031,98685.19,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2013,2796908333283.39,43606.9837896348,39947.5369562562,0.695248,1.62096,4171.80763,0.9013449261030636,0.2388824213290996,0.5762572046087904,99858.85,,4.963,48.0,52.65,3.56
GBR,United Kingdom,2014,3085362169410.29,47746.2421759562,41266.8197795309,0.698444,2.26488,4280.79983,1.6647498939323908,0.2342244264915222,1.2446885212889125,99810.65,,4.963,48.0,52.65,3.56
