Country_Code,Country_Name,Year,GDP_Nominal,GDP_Per_Capita_Nominal,GDP_Per_Capita_PPP,PPP_Conversion_Scale,GERD_Percent_GDP,Researchers_Per_Million
EAP,East Asia & Pacific (excluding high income),2012,10905337947546.2,5434.82527120289,10521.4381327557,,1.85116850389039,1044.86502001173
EAP,East Asia & Pacific (excluding high income),2013,12047512338954.1,5952.7689297214,11177.0453327888,,1.6819873872822,988.180504000522
EAP,East Asia & Pacific (excluding high income),2014,13004689014662.5,6373.64846984799,11753.5018629475,,1.90789568520804,1113.22619756965
EAP,East Asia & Pacific (excluding high income),2015,13548904084321.4,6589.77076427462,12146.381246446,,1.87217417493176,1067.01889080476
EAP,East Asia & Pacific (excluding high income),2016,13844122751569.4,6683.18386700353,12741.9933829132,,1.87088501634354,1067.2876605696
EAP,East Asia & Pacific (excluding high income),2017,15115625540264.8,7241.92533864361,13488.3932519376,,1.87006122731725,1033.74202275589
EAP,East Asia & Pacific (excluding high income),2018,16902110052652.3,8045.94630458507,14588.4749522605,,1.88271981025026,1092.61398843962
EAP,East Asia & Pacific (excluding high income),2019,17503274977303.3,8286.3981179292,15683.0628928641,,1.95159268838427,1206.30652242499
EAP,East Asia & Pacific (excluding high income),2020,17805166443182.2,8391.27634645494,16013.6575331545,,2.11818246550529,1313.50010006214
EAP,East Asia & Pacific (excluding high income),2021,21231425978691.4,9974.57829690175,17966.232211586,,2.30356850908002,1574.67143354107
EAP,East Asia & Pacific (excluding high income),2022,21563881384135.8,10106.9935977814,19926.1047343008,,2.41880280100581,1770.92813324062
EAP,East Asia & Pacific (excluding high income),2023,21644412635340.6,10125.9095208645,21666.586245648,,2.47590303547195,1938.0043224953
EAP,East Asia & Pacific (excluding high income),2024,22260810771875.1,10396.7957405051,23248.0251794368,,,
EAR,Early-demographic dividend,1996,2836341459574.38,1221.88459499685,3764.02969033108,,,
EAR,Early-demographic dividend,1997,3029966854142.86,1278.98377914407,3924.97226047474,,0.552068597647165,
EAR,Early-demographic dividend,1998,2921281348182.23,1209.079710361,3886.99997550094,,,
EAR,Early-demographic dividend,1999,3090855529444.24,1255.06572658008,3972.91054407675,,,
EAR,Early-demographic dividend,2000,3378295866754.26,1346.2395395696,4171.76026570078,,0.591569887299296,
EAR,Early-demographic dividend,2001,3351822804548.09,1311.18270829395,4275.33091003174,,0.605139277264453,
EAR,Early-demographic dividend,2002,3255787156323.37,1251.30296598532,4357.06144283866,,0.622003718317606,
EAR,Early-demographic dividend,2003,3622513779274.76,1368.47911219559,4591.16277798714,,0.604224423364456,
EAR,Early-demographic dividend,2004,4209733389066.63,1563.10591131168,4945.68181089266,,0.613588279021847,
EAR,Early-demographic dividend,2005,4897834756101.33,1788.28350980842,5322.16107686346,,0.601840445531614,180.559050459637
EAR,Early-demographic dividend,2006,5600388912441.22,2011.10903452871,5764.16405678501,,0.628587221411816,
EAR,Early-demographic dividend,2007,6631053551528.64,2342.68810678142,6186.44956401423,,0.643018477214008,
EAR,Early-demographic dividend,2008,7461798613306.43,2594.55632797993,6469.07299666947,,0.679935439630528,
EAR,Early-demographic dividend,2009,7179119134034.64,2457.28657966372,6555.7600533599,,0.61365057129779,
EAR,Early-demographic dividend,2010,8719722451021.04,2938.79859415379,6961.19446634117,,0.719726421685974,
EAR,Early-demographic dividend,2011,9832704039068.24,3262.90999134968,7376.21000035276,,0.709685483611835,
EAR,Early-demographic dividend,2012,10275142735646.4,3359.13086538369,7746.79231589443,,0.698557541076336,
EAR,Early-demographic dividend,2013,10330333855700.2,3328.41752232259,7978.41644098917,,0.61977464487594,
EAR,Early-demographic dividend,2014,10533364326771.5,3347.32555792556,8211.15483703771,,,
EAR,Early-demographic dividend,2015,10127250782286.2,3174.36962020929,8319.91351524904,,0.721051014595314,309.51212176135
EAR,Early-demographic dividend,2016,10423237803666.1,3223.9805446069,8635.17494924391,,0.754146478902507,
EAR,Early-demographic dividend,2017,11320553240043.8,3457.64943157186,9114.43760787062,,0.717434106127283,
EAR,Early-demographic dividend,2018,11478917653356.5,3463.50882263374,9604.81221760973,,0.736717768999456,333.318650897375
EAR,Early-demographic dividend,2019,11686574879191.1,3483.31545469615,9940.08715518173,,0.740533919045537,
EAR,Early-demographic dividend,2020,10823343545638.3,3187.03781234801,9683.17629056452,,0.800602425905232,387.500033165787
EAR,Early-demographic dividend,2021,12695008338487.8,3698.98363187847,10813.1164187462,,,
EAR,Early-demographic dividend,2022,14034689936337.3,4043.82776331568,12274.9678650021,,,
EAR,Early-demographic dividend,2023,14933453330998.3,4252.59733415786,13251.6405875685,,,
EAR,Early-demographic dividend,2024,15808304487948.1,4450.18711937385,13995.4055576952,,,
EAS,East Asia & Pacific,1996,8130483838052.5,4138.00861008622,4915.42170976628,,2.17761443314041,897.965464886747
EAS,East Asia & Pacific,1997,7772693781558.03,3909.67282575326,5171.54906752823,,2.25214497778863,882.953257066031
EAS,East Asia & Pacific,1998,6955954583769.84,3459.91050076763,5166.92473737904,,2.22079097045838,870.800992244599
EAS,East Asia & Pacific,1999,7773840546154.07,3827.75756789564,5406.92712930569,,2.288901550475,859.228147959509
EAS,East Asia & Pacific,2000,8412453304524.13,4103.33628080966,5817.26019746989,,2.22442001684859,934.012764973234
EAS,East Asia & Pacific,2001,7826463883839.79,3783.30921974687,6123.00484225375,,2.26863159534657,910.541766390649
EAS,East Asia & Pacific,2002,7956172633989.7,3813.81685560294,6501.47158957381,,2.23314774390592,978.439383939929
EAS,East Asia & Pacific,2003,8753448863353.34,4162.83398166818,6932.28765692513,,2.31372662972767,1065.63443378871
EAS,East Asia & Pacific,2004,9819681145695.01,4634.6623943391,7523.34416875044,,2.29927188339166,1220.68347119439
EAS,East Asia & Pacific,2005,10482706260278.9,4910.91472643792,8190.88400123792,,2.37837722354987,1249.43827056642
EAS,East Asia & Pacific,2006,11119747675836.3,5170.318905428,8991.93709004801,,2.37772218171407,1454.3677983571
EAS,East Asia & Pacific,2007,12437519828885.7,5739.38750773872,9932.85101617211,,2.32588386210695,1449.07380228845
EAS,East Asia & Pacific,2008,14343483215174.2,6569.11576512158,10562.7951955647,,2.330543317584,1688.80907190376
EAS,East Asia & Pacific,2009,14764315682393.8,6713.65045131004,10946.9024460831,,2.22701159799564,1121.5524251653
EAS,East Asia & Pacific,2010,17239317220822.1,7784.344658223,11884.7371554432,,2.37373106141804,1471.68017837487
EAS,East Asia & Pacific,2011,19978722203920.9,8955.74869819951,12774.0450451533,,2.3067710341572,1394.76569061372
EAS,East Asia & Pacific,2012,21382308600766.1,9507.12974075371,13656.8245476431,,2.45499343291055,1567.70345712545
EAS,East Asia & Pacific,2013,21659293723344.2,9553.8618750751,14414.5182813139,,2.25056072360497,1465.65650949496
EAS,East Asia & Pacific,2014,22372206647098.1,9793.53363771993,14992.9661007919,,2.4389074305372,1641.78544916549
EAS,East Asia & Pacific,2015,22299105656919.6,9691.70576095154,15476.3169877819,,2.28933572378617,1543.15542304269
EAS,East Asia & Pacific,2016,23089672188769.4,9965.00400107685,16050.8829878284,,2.30472981167949,1522.18771268532
EAS,East Asia & Pacific,2017,24656162308335.2,10566.2828244863,16840.9398808658,,2.28399081096573,1489.63812290506
EAS,East Asia & Pacific,2018,26853593303707.3,11438.8584591418,17964.5548011966,,2.32085667275762,1537.04680443279
EAS,East Asia & Pacific,2019,27427259967363.2,11622.8915284736,19051.2740202446,,2.32957147134111,1649.47322719642
EAS,East Asia & Pacific,2020,27578839610232.4,11639.4853357389,19381.2183978039,,2.50323850077846,1759.9835315134
EAS,East Asia & Pacific,2021,31675719814404.9,13336.4841670883,21508.4957629882,,2.57205418314088,2102.76422465004
EAS,East Asia & Pacific,2022,31266291368260.6,13139.2109813612,23692.0109735948,,2.71253063573246,2303.74260668321
EAS,East Asia & Pacific,2023,31417826880875.0,13176.1786055635,25623.4876925682,,2.77406822897594,2425.95089239463
EAS,East Asia & Pacific,2024,32017179839273.0,13405.735673015,27285.2112349993,,,
ECA,Europe & Central Asia (excluding high income),1996,395413043255.679,1830.59814351656,5519.15788630786,,0.479388799159329,
ECA,Europe & Central Asia (excluding high income),1997,420614588838.233,1941.24978910286,5898.61992733664,,0.585609667491118,
ECA,Europe & Central Asia (excluding high income),1998,421386465145.892,1940.93640820527,5199.42431371761,,0.460797446840681,
ECA,Europe & Central Asia (excluding high income),1999,384488217104.006,1767.11233534975,5215.13075224763,,0.521353052031725,
ECA,Europe & Central Asia (excluding high income),2000,391259402609.02,1790.77072090719,5721.12728912955,,0.496310943586314,
ECA,Europe & Central Asia (excluding high income),2001,335649212545.439,1529.60615620796,5932.01289037507,,0.536456127921697,
ECA,Europe & Central Asia (excluding high income),2002,390532064568.536,1771.9219856658,6241.75309738665,,0.535915054521919,
ECA,Europe & Central Asia (excluding high income),2003,498092410579.851,2249.74301490831,6683.33085170497,,0.50119665868796,
ECA,Europe & Central Asia (excluding high income),2004,641341376416.645,2883.55689723687,7549.72024693822,,0.512185628430674,
ECA,Europe & Central Asia (excluding high income),2005,798897294908.649,3576.72283332318,8325.92104716579,,0.56115343765941,
ECA,Europe & Central Asia (excluding high income),2006,929637643372.55,4142.44695498675,9502.55362128541,,0.541001328718261,853.03083781493
ECA,Europe & Central Asia (excluding high income),2007,1171542215920.56,5206.48238815828,10593.2136307808,,0.616324125926351,854.447470353006
ECA,Europe & Central Asia (excluding high income),2008,1402429749896.0,6191.07369718277,11424.7200477299,,0.602528837018532,872.68310727538
ECA,Europe & Central Asia (excluding high income),2009,1169814065612.09,5125.12331489484,11076.2968948461,,0.669033844035275,883.440233769942
ECA,Europe & Central Asia (excluding high income),2010,1385078523367.67,6019.29491137959,12076.8720651101,,0.649838014681391,910.901283969754
ECA,Europe & Central Asia (excluding high income),2011,1574244960285.95,6785.87680428259,13283.228376934,,0.623261961117752,939.393564223223
ECA,Europe & Central Asia (excluding high income),2012,1658983451713.25,7093.45607745799,14029.3123919371,,0.642385438142583,979.918658239196
ECA,Europe & Central Asia (excluding high income),2013,1808692800315.95,7667.03397664675,15269.9490097678,,0.623853233716881,998.978693058609
ECA,Europe & Central Asia (excluding high income),2014,1735229369225.69,7290.90050313923,15792.8779525967,,0.631852244055173,984.880767987918
ECA,Europe & Central Asia (excluding high income),2015,1510474002479.16,6291.45594655745,16078.5046699097,,0.693646439805959,987.035601539407
ECA,Europe & Central Asia (excluding high income),2016,1450171284448.8,5986.89723080084,16677.5895418526,,0.800849700974275,1042.01213404802
ECA,Europe & Central Asia (excluding high income),2017,1499595960769.3,6138.12063922999,17661.7868732813,,0.810415268021982,1089.14559968975
ECA,Europe & Central Asia (excluding high income),2018,1477488205993.51,5996.28775888893,18319.4162646499,,0.831295113919328,1155.87537683556
ECA,Europe & Central Asia (excluding high income),2019,1508679974755.36,6069.27407282315,19465.5383031572,,0.833717179716434,1211.18486549031
ECA,Europe & Central Asia (excluding high income),2020,1446077189727.52,5776.19343817718,19787.1074998899,,0.855108159418339,1310.15463772479
ECA,Europe & Central Asia (excluding high income),2021,1680958734568.53,6673.97429035651,22121.8258332363,,0.859562967084761,1387.41057314645
ECA,Europe & Central Asia (excluding high income),2022,1820242864725.09,7266.02243154199,25117.9927611835,,0.81378032117523,1472.35163852004
ECA,Europe & Central Asia (excluding high income),2023,2143244215113.25,8617.04840986329,27541.8246833293,,0.90394553471454,1773.09596628811
ECA,Europe & Central Asia (excluding high income),2024,2451180144505.47,9793.69205809432,29333.2558966594,,,
ECS,Europe & Central Asia,1996,11170753659602.9,12973.0558652764,13339.8348890306,,1.64326625360466,2273.59941282051
ECS,Europe & Central Asia,1997,10606870959652.7,12300.1736663162,13920.7791476328,,1.62715657014693,2233.55618705017
ECS,Europe & Central Asia,1998,10802596787884.9,12512.8882177513,14203.7903485212,,1.60349554824485,2173.29491784748
ECS,Europe & Central Asia,1999,10693108477805.9,12371.8879045226,14763.8413203027,,1.69516897290422,2271.25667366714
ECS,Europe & Central Asia,2000,10084357140368.8,11652.9290294061,15905.7984034363,,1.67878499623728,2257.10025564865
ECS,Europe & Central Asia,2001,10189029938417.1,11757.603659314,16707.6494191884,,1.71534768555397,2330.85842484525
ECS,Europe & Central Asia,2002,11156577456679.8,12849.7232593553,17502.2938882475,,1.6912991800277,2339.59243333508
ECS,Europe & Central Asia,2003,13567083586398.5,15584.8646461506,18177.3512134954,,1.71603136140949,2399.19395134292
ECS,Europe & Central Asia,2004,15814841560656.9,18114.0702003259,19302.9388279917,,1.69134392915077,2518.30559059584
ECS,Europe & Central Asia,2005,16835012218380.2,19227.6221679028,20349.5388182372,,1.6447015009439,2570.083702912
ECS,Europe & Central Asia,2006,18236819891061.4,20766.9170925859,22536.8607073596,,1.65209336726618,2561.3297482136
ECS,Europe & Central Asia,2007,21308302318715.6,24195.9334256766,24174.1781582651,,1.65344011169618,2561.2208367634
ECS,Europe & Central Asia,2008,23453627549028.2,26524.5115468839,25824.5090030377,,1.71527088339972,2631.5115134014
ECS,Europe & Central Asia,2009,20648444471712.4,23259.5334613272,25126.168297474,,1.8036180455987,2653.3461413523
ECS,Europe & Central Asia,2010,21118677014368.3,23702.4750230082,26193.134404579,,1.76647784144021,2706.06002307146
ECS,Europe & Central Asia,2011,23432000301407.5,26239.3600613076,27781.7311274521,,1.77159110025242,2732.31560965416
ECS,Europe & Central Asia,2012,22560574822089.8,25164.7626116947,28531.516509994,,1.81723615382646,2809.38894330275
ECS,Europe & Central Asia,2013,23574066317473.4,26196.108944305,29838.5169515975,,1.79773098143248,2845.94816064011
ECS,Europe & Central Asia,2014,23920533649825.0,26473.6213384574,30599.3865524943,,1.91794146817744,2884.3423688612
ECS,Europe & Central Asia,2015,20603435735279.6,22702.8228380066,31036.6270972464,,1.98775650317511,2992.50639227266
ECS,Europe & Central Asia,2016,20528432079127.4,22519.6408855547,32453.9139931425,,1.97279323775483,3011.62530114296
ECS,Europe & Central Asia,2017,21791487069281.7,23814.1197034605,34200.0159773216,,2.02510689906049,3129.09047888732
ECS,Europe & Central Asia,2018,23342642668393.2,25408.6379771601,35921.0135977486,,2.06378144595511,3093.225920661
ECS,Europe & Central Asia,2019,23067540030248.6,25020.8648271756,38545.9806349752,,2.12007796926895,3181.20421912767
ECS,Europe & Central Asia,2020,22322527185686.7,24167.3551199699,38031.3703932963,,2.18713670492678,3191.23976418743
ECS,Europe & Central Asia,2021,25572901699926.6,27664.8914080918,42315.3860874903,,2.16704280794657,3323.18735266831
ECS,Europe & Central Asia,2022,25798700454390.6,27913.5882331645,47640.0487461793,,2.05698807855607,3439.94959794809
ECS,Europe & Central Asia,2023,27732942821913.5,29988.9022903108,50252.4490126679,,2.13845186931503,3714.74504691062
ECS,Europe & Central Asia,2024,29291828957768.8,31555.5207890657,52463.146580384,,,
ECU,Ecuador,1996,25226393196.5983,2135.8479374308,5559.97815295478,0.367440163413145,0.07406,84.01608
ECU,Ecuador,1997,28162053026.5133,2340.76600026857,5792.64969138777,0.386518349333259,0.06263,78.17639
ECU,Ecuador,1998,27981896948.4742,2284.01572847769,5940.44197535364,0.367764422294064,0.06517,83.52213
ECU,Ecuador,1999,19645272636.3182,1575.30234730971,5637.91693263629,0.267260408748797,,
ECU,Ecuador,2000,17539454727.3637,1382.23421759909,5728.25249857133,0.241180552155279,,
ECU,Ecuador,2001,23127055000.0,1791.30359685037,5998.87508648611,0.298606583905324,0.05448,40.16034
ECU,Ecuador,2002,27054197000.0,2059.1585535974,6281.52215151108,0.327812034078723,0.0584,42.23367
ECU,Ecuador,2003,30965208000.0,2315.62215223014,6475.06597343736,0.357621399029679,0.06007,48.66397
ECU,Ecuador,2004,35194947000.0,2586.20914663347,6980.09126356362,0.370512225267539,,
ECU,Ecuador,2005,40278849000.0,2909.02606014388,7457.46553606564,0.390082400793582,,
ECU,Ecuador,2006,45690762000.0,3243.67010359339,7884.51693594496,0.411397442601172,0.13176,70.53158
ECU,Ecuador,2007,49848725000.0,3478.92488770671,8112.44824473661,0.428837852982773,0.13501,65.03887
ECU,Ecuador,2008,61139438000.0,4194.75750661981,8662.60736282075,0.484237289181937,0.23011,103.21122
ECU,Ecuador,2009,60094978000.0,4053.36331139298,8662.10672690979,0.467941972915291,0.41055,118.28189
ECU,Ecuador,2010,68151329000.0,4520.30959039763,8968.94040838943,0.503995944288959,0.41127,141.13492
ECU,Ecuador,2011,78986648000.0,5153.6916424375,9768.69201080404,0.527572333812714,0.34115,180.01141
ECU,Ecuador,2012,87735048000.0,5634.08393191094,10244.5177816184,0.549960871952422,0.33308,281.58285
ECU,Ecuador,2013,96570334000.0,6109.29031510341,11295.6127804419,0.540855147379124,0.37423,350.98087
ECU,Ecuador,2014,102717794000.0,6405.79979300441,11835.6091276538,0.541231103859059,0.43839,400.26149
ECU,Ecuador,2015,97209558000.0,5976.1596805651,10877.7507461388,0.549392960000155,,
ECU,Ecuador,2016,97671433000.0,5917.63771271481,10881.4890706732,0.543826095333172,,
ECU,Ecuador,2017,104467486000.0,6233.32244797718,11793.4797426944,0.528539717197418,,
ECU,Ecuador,2018,107478961000.0,6303.91886658338,12186.8846084388,0.517270743846893,,
ECU,Ecuador,2019,107595830000.0,6205.05765246766,12543.0148243925,0.494702249765396,,
ECU,Ecuador,2020,95865473000.0,5463.64515348598,11526.8013009278,0.473994910717011,,
ECU,Ecuador,2021,107179074000.0,6061.32350181711,13507.4445638375,0.448739469051361,,
ECU,Ecuador,2022,116133121000.0,6515.58528418336,15198.0725554473,0.428711289567312,,
ECU,Ecuador,2023,121147057000.0,6737.84748379638,15918.5162948773,0.42327107369703,,
ECU,Ecuador,2024,124676074700.0,6874.705739766,15840.2668567412,0.434001889105821,,
EGY,"Egypt, Arab Rep.",1996,67629716981.1321,1008.97637629447,4434.46491059753,0.771783729805112,0.2126,
EGY,"Egypt, Arab Rep.",1997,78436578171.0914,1146.20172117634,4661.07981865506,0.833631687497889,0.19756,
EGY,"Egypt, Arab Rep.",1998,84828807556.0803,1212.82259820477,4868.72046585482,0.843967730646111,0.1991,
EGY,"Egypt, Arab Rep.",1999,90710704806.8416,1268.30949160496,5121.00256928862,0.83984286823544,0.18651,
EGY,"Egypt, Arab Rep.",2000,99838543960.0763,1366.09274372613,5451.51566992118,0.853633230328834,0.19247,
EGY,"Egypt, Arab Rep.",2001,96684636118.5984,1295.1374184163,5650.05196237607,0.850427545502392,,
EGY,"Egypt, Arab Rep.",2002,85146067415.7303,1116.82884626213,5752.69708070468,0.863923181795222,,
EGY,"Egypt, Arab Rep.",2003,80288461538.4615,1031.27556291284,5928.07945344715,0.90461556213259,,
EGY,"Egypt, Arab Rep.",2004,78782467532.4675,991.255689145253,6207.12492160943,0.983730007410824,0.26994,
EGY,"Egypt, Arab Rep.",2005,89660339660.3397,1105.53920713903,6554.12885095179,1.01308177319596,0.24141,
EGY,"Egypt, Arab Rep.",2006,107426086956.522,1298.97900203124,7079.02808456919,1.05510660113933,0.25903,
EGY,"Egypt, Arab Rep.",2007,130437828371.278,1547.74170735909,7640.57228597204,1.15666795866143,0.2551,591.25817
EGY,"Egypt, Arab Rep.",2008,162818181818.182,1896.21594269779,8190.70913161,1.27329484141843,0.27024,410.61485
EGY,"Egypt, Arab Rep.",2009,189147005444.646,2161.63964573927,8465.02052412662,1.40704141402566,0.43312,405.67613
EGY,"Egypt, Arab Rep.",2010,218983666061.706,2455.08194645282,8837.76450033703,1.53064743063013,0.43345,461.31975
EGY,"Egypt, Arab Rep.",2011,235989672977.625,2590.64384891965,8988.10781880653,1.67461729049683,0.53154,461.59381
EGY,"Egypt, Arab Rep.",2012,279116666666.667,2996.0677072015,10342.4317112754,1.73812182135184,0.50899,485.09394
EGY,"Egypt, Arab Rep.",2013,288434108527.132,3025.52563552448,10511.3931678495,1.85652273086132,0.63895,505.91384
EGY,"Egypt, Arab Rep.",2014,305595408895.265,3133.39102265541,10256.4367553616,2.12936870268238,0.63649,632.88092
EGY,"Egypt, Arab Rep.",2015,329366576819.407,3306.98159414141,10903.3368231185,2.25048568402486,0.71858,631.04334
EGY,"Egypt, Arab Rep.",2016,332441717791.411,3270.6287768197,10665.6676499685,2.49919886929529,0.70848,646.99675
EGY,"Egypt, Arab Rep.",2017,248362771739.13,2395.10333299491,11124.7351098149,3.16914701461792,0.64486,636.00218
EGY,"Egypt, Arab Rep.",2018,262588632526.73,2484.70315630508,12329.2446781436,3.58117437362671,0.68839,645.44342
EGY,"Egypt, Arab Rep.",2019,318678815489.749,2962.98892023003,13363.732696323,3.89337968826294,0.79617,776.5619
EGY,"Egypt, Arab Rep.",2020,383817841547.099,3511.11381026379,15231.865417764,3.69509267807007,0.91564,790.65531
EGY,"Egypt, Arab Rep.",2021,424671765455.704,3827.35415374308,15579.0160861551,3.8546199798584,0.91175,808.43512
EGY,"Egypt, Arab Rep.",2022,476747720364.742,4233.30783744856,17526.8017030166,3.97322427137653,1.01968,829.2751
EGY,"Egypt, Arab Rep.",2023,395926075163.006,3456.78968456253,18524.8392997937,4.78631676438185,1.03356,845.3181
EGY,"Egypt, Arab Rep.",2024,389059911003.566,3338.47371395895,19094.1449444111,6.24782044764882,1.01757,1120.22393
EMU,Euro area,1996,7629501026055.96,23652.3522705446,20904.5330192578,,1.73905385387369,2129.10930509391
EMU,Euro area,1997,6977670410602.33,21582.2300714774,21743.94991178,,1.71351476390979,2091.54397113758
EMU,Euro area,1998,7174357611624.96,22144.6949274767,22772.5448914204,,1.74003077999895,2155.89939007981
EMU,Euro area,1999,7148860255013.26,22011.2608875031,23668.0131902669,,1.76167123822872,2221.90842955811
EMU,Euro area,2000,6528628817962.73,20039.4002655128,25153.5982591995,,1.80212823534158,2367.15528228759
EMU,Euro area,2001,6631899417554.06,20289.6505275093,26342.237400999,,1.79135196665046,2393.14939156857
EMU,Euro area,2002,7241862819845.99,22047.2795660791,27381.0991696287,,1.83115728568315,2489.44462533457
EMU,Euro area,2003,8921228124667.76,27010.5876151819,27846.077319118,,1.79833787914864,2482.58848889466
EMU,Euro area,2004,10231007049211.6,30803.286099919,28944.09931086,,1.77598190183643,2713.1015090123
EMU,Euro area,2005,10611825457675.7,31781.6618833533,29976.261781931,,1.76990402913016,2740.36719339431
EMU,Euro area,2006,11288300255552.1,33646.2303491169,32445.8278138244,,1.78940329300053,2857.32107723198
EMU,Euro area,2007,13000311540976.4,38544.2258256115,34344.0166025244,,1.79506407452705,2973.35675931374
EMU,Euro area,2008,14295718485782.5,42172.9388150163,35635.615177757,,1.87799427564344,3145.74508689221
EMU,Euro area,2009,13083077526585.9,38464.1586390033,34778.5760224141,,1.97058697329246,3219.83225320839
EMU,Euro area,2010,12784744616370.5,37491.6114073082,35728.5999148464,,1.97691272609392,3329.04489368584
EMU,Euro area,2011,13808563263632.6,40569.5862836129,37425.4911917763,,2.01997532514672,3365.59737403799
EMU,Euro area,2012,12784947379630.9,37481.4502473034,37768.4278187025,,2.07712321864699,3495.99545660524
EMU,Euro area,2013,13357283141903.1,39097.5925470426,39041.982029586,,2.09501915604584,3553.36713277783
EMU,Euro area,2014,13682058707498.0,39979.3009314013,40095.1497346369,,2.12533042616685,3588.70330481269
EMU,Euro area,2015,11829834353286.1,34471.1747135027,41210.9174110231,,2.11484334674127,3749.52054659549
EMU,Euro area,2016,12123283574466.5,35228.4854539428,43704.8506703575,,2.1194961853925,3838.73157149821
EMU,Euro area,2017,12841960349280.8,37243.5651015997,45803.086939268,,2.15903296419348,4009.34009419502
EMU,Euro area,2018,13871778197583.7,40107.5362854643,47721.5392432291,,2.19232231877151,4168.32683750452
EMU,Euro area,2019,13589774677631.3,39220.5136743355,51240.6984179571,,2.23509272346027,4325.16398500065
EMU,Euro area,2020,13267554461613.6,38236.5543048506,49691.2942669152,,2.30825652126088,4382.0522647708
EMU,Euro area,2021,14924551716260.4,42984.5697414154,54187.8852814181,,2.26733627748774,4545.97621366954
EMU,Euro area,2022,14488160081806.7,41608.7123275598,60990.0364610388,,2.2603896519204,4755.46174131813
EMU,Euro area,2023,15854782417877.0,45330.1093015768,64036.3243961557,,2.29924641772542,4912.72407234822
EMU,Euro area,2024,16485444160371.0,46945.4188234427,66097.0207220176,,,
ERI,Eritrea,1996,693535954.190067,325.838705371605,1449.05483276575,1.42938614302287,,
ERI,Eritrea,1997,686490090.140141,318.980960831984,1573.12545471899,1.45991599907361,,
ERI,Eritrea,1998,745523116.900052,341.91736400208,1598.00219470142,1.57519915048562,,
ERI,Eritrea,1999,688918537.115555,311.336209255125,1597.12992240195,1.58923192037563,,
ERI,Eritrea,2000,706370815.584416,314.357396753501,1557.87580231581,1.94218944748657,,
ERI,Eritrea,2001,752371688.743186,325.409161513593,1683.68441866109,2.1858011226503,,
ERI,Eritrea,2002,729321680.154324,304.775756465092,1701.69523684878,2.49993009507058,,
ERI,Eritrea,2003,870248267.550163,348.950327077742,1620.85093040039,2.9877482949052,,
ERI,Eritrea,2004,1109054005.43971,426.840947887032,1620.76402912482,3.63104650846076,,
ERI,Eritrea,2005,1098424685.66169,412.753079199423,1674.07005453978,3.78906190062337,,
ERI,Eritrea,2006,1211161879.6748,447.997404727201,1682.23894199347,4.0945194679172,,
ERI,Eritrea,2007,1317974491.05691,480.44762365456,1727.09344172581,4.27705996399794,,
ERI,Eritrea,2008,1380188800.0,490.066956003333,1546.92747535768,4.87080329787864,,
ERI,Eritrea,2009,1856695551.21951,642.92572288007,1576.74284599077,6.2692423272545,,
ERI,Eritrea,2010,1589515447.15447,539.699512069686,1599.19106106457,5.18879838694672,,
ERI,Eritrea,2011,2065001626.01626,688.68165957684,1742.32363018235,6.0772179935858,,
ERI,,2012,,,,6.37545049576222,,
ERI,,2013,,,,6.06140894105022,,
ERI,,2014,,,,6.02877801055876,,
ERI,,2015,,,,5.77168411573234,,
ERI,,2016,,,,5.74096300770369,,
ERI,,2017,,,,5.39268779754639,,
ERI,,2018,,,,4.96084139586241,,
ERI,,2019,,,,4.69091466303122,,
ERI,,2020,,,,5.01428809751443,,
ERI,,2021,,,,4.93847894668579,,
ESP,Spain,1996,642251412058.321,16100.6215831114,16971.2538144573,0.722245,0.78795,1286.11531
ESP,Spain,1997,589739772727.273,14722.3717633536,17903.398842181,0.723644,0.77825,1336.11001
ESP,Spain,1998,618731484575.12,15382.3348573373,19082.8420038702,0.723781,0.8487,1487.41148
ESP,Spain,1999,634394904386.874,15707.9473068138,19938.1786773173,0.73921,0.83921,1512.15158
ESP,Spain,2000,598102854756.08,14743.2671031455,21582.2067955558,0.739619,0.88315,1874.09659
ESP,Spain,2001,627798682378.741,15368.2337984435,22952.3641099695,0.747598,0.88838,1947.04358
ESP,Spain,2002,708938227243.923,17111.0685058941,24377.8417076394,0.742312,0.95947,2014.3626
ESP,Spain,2003,907963217057.645,21522.0170990262,25057.3469945838,0.759318,1.0232,2195.10581
ESP,Spain,2004,1069829382514.67,24925.0267844576,26159.7864720491,0.765976,1.04013,2356.18397
ESP,Spain,2005,1154667551775.88,26450.9530130382,27629.7077024966,0.769508,1.09866,2516.19827
ESP,Spain,2006,1261846683275.29,28421.686527407,30748.7396326091,0.736159,1.17567,2613.24064
ESP,Spain,2007,1476746276854.51,32652.015594702,32536.1882684038,0.73227,1.23823,2720.22197
ESP,Spain,2008,1636115447612.5,35603.248328071,33349.942580613,0.725862,1.32156,2850.35985
ESP,Spain,2009,1496587590847.66,32279.8208476151,32218.2880170155,0.718327,1.35898,2876.51477
ESP,Spain,2010,1427989078916.67,30658.7422282912,31804.6746571689,0.727131,1.35436,2879.99747
ESP,Spain,2011,1487568659241.25,31824.6219134777,32015.5752000401,0.714129,1.32726,2775.30203
ESP,Spain,2012,1330994811670.31,28456.4438151477,31869.7839822219,0.694976,1.29268,2693.39973
ESP,Spain,2013,1362186923157.65,29228.846559842,32613.6891811474,0.6748,1.26864,2623.64689
